moves,result
1.d4 Nf6 2.c4 g6 3.Nc3 d5 4.cxd5 Nxd5 5.e4 Nxc3 6.bxc3 Bg7 7.Bb5+ c6 8.Ba4 b5 9.Bb3 a5 10.Nf3 O-O 11.O-O a4 12.Bc2 c5 13.Rb1 Bg4 14.e5 Nc6 15.Be4 Rc8 16.h3 Bxf3 17.Qxf3 Qd7 18.Bd3 cxd4 19.Bxb5 dxc3 20.Qxc3 Qd5 21.Bxa4 Qxa2 22.Ra1 Nxe5 23.Rxa2 Rxc3 24.Bd2 Rcc8 25.Bb5 Rc5 26.Be2 Nc6 27.Rc1 Rxc1+ 28.Bxc1 Rb8 29.Be3 Bd4 30.Bh6 Bg7 31.Be3 h5 32.g3 e6 33.Kg2 Nb4 34.Rd2 Nd5 35.Rd3 Nxe3+ 36.Rxe3 Bd4 37.Rd3 e5 38.Rd2 Kg7 39.h4 Kh6 40.f4 Be3 41.Rd7 exf4 42.gxf4 f5 43.Kf3 Bc1 44.Bc4 Rc8 45.Bf7 Rc3+ 46.Kg2 Bxf4 47.Bg8 g5 48.Be6 Kg6 49.Rd5 g4 50.Bxf5+ Kf6 51.Bh7 Be5 52.Bg6 g3 53.Ra5 Rc4 54.Ra6+ Kg7 55.Bxh5 Rxh4 56.Rg6+ Kh7 57.Rg5 Rh2+ 58.Kf3 Rf2+ 59.Kg4 Bf4 60.Rg6 Rf1 61.Kf5 Bg5+ 62.Ke4 Rf4+ 63.Kd3 Rf5 64.Ke4 Rf4+ 65.Kd3 Bh4 66.Re6 g2 67.Rg6 Rf5 68.Rxg2 Rxh5 69.Ke4 Bf6 70.Kf4 Bg7 71.Ke4 Kg8 72.Rg6 Kf7 73.Ra6 Bf6 74.Ra8 Rh4+ 75.Kf5 Rh5+ 76.Ke4 Rb5 77.Kf4 Be5+ 78.Ke4 Bd6 79.Rh8,0.5
1.e4 c6 2.Nf3 d5 3.d3 dxe4 4.dxe4 Qxd1+ 5.Kxd1 Nd7 6.Nbd2 e5 7.Nc4 f6 8.Nfd2 Nc5 9.a4 Be6 10.b4 Nd7 11.c3 Nh6 12.Kc2 Nf7 13.Nb3 Nd6 14.Nxd6+ Bxd6 15.Na5 O-O-O 16.Bc4 Bxc4 17.Nxc4 Be7 18.Be3 b6 19.Rhd1 Kc7 20.a5 b5 21.Nb6 Nb8 22.Rxd8 Bxd8 23.a6 Nxa6 24.Nc4 bxc4 25.Rxa6 Kd7 26.Rxa7+ Bc7 27.f4 Kc8 28.fxe5 fxe5 29.Ra8+ Bb8 30.Ra5 Kb7 31.b5 Rc8 32.b6 Rf8 33.Ra1 Rf6 34.g3 h5 35.Kd2 Rd6+ 36.Kc2 Rf6 37.Bc5 h4 38.Rd1 hxg3 39.hxg3 Rg6 40.Rd7+ Ka6 41.Rd8 Kb7 42.Bf2 Rf6 43.Be1 g6 44.Bd2 Bd6 45.Be3 c5 46.g4 Kxb6 47.Re8 Kc6 48.g5 Kd7 49.Ra8 Rf3 50.Kd2 Ke6 51.Ra6 Ke7 52.Ra7+ Kf8 53.Ra4 Be7 54.Rxc4 Rg3 55.Bxc5 Rxg5 56.Bb4 Rg2+ 57.Kd3 Rg3+ 58.Kc2 Bxb4 59.cxb4 Ke7 60.b5 Rf3 61.Rc5 Kd6 62.Rd5+ Ke6 63.Rd8 Ke7 64.Rg8 Kd6 65.Rxg6+ Kc5 66.b6 Rf7 67.Re6 Kd4 68.Kb3 Rf1 69.Ka4 Kxe4 70.Rd6 Rb1 71.Ka5 Kf3 72.Rf6+ Kg3 73.Rf5 e4 74.Rb5 Ra1+ 75.Kb4 Ra8 76.Kc3 e3 77.Kd3 Kf4 78.b7 Rd8+ 79.Ke2 Rb8 80.Rb4+ Ke5 81.Kxe3 Kd5 82.Kd3 Kc6 83.Kc4 Rxb7 84.Rxb7 Kxb7,0.5
1.e4 e5 2.Bc4 Nf6 3.d3 Nc6 4.Nf3 Bc5 5.Nc3 h6 6.h3 a6 7.a4 d6 8.Be3 Bxe3 9.fxe3 Be6 10.b3 O-O 11.O-O d5 12.exd5 Nxd5 13.Qd2 Nxc3 14.Qxc3 Qd6 15.Nd2 f5 16.Bxe6+ Qxe6 17.Qc4 Qxc4 18.bxc4 e4 19.d4 f4 20.Rxf4 Rxf4 21.exf4 Nxd4 22.Nxe4 Ne2+ 23.Kf2 Nxf4 24.Rb1 b6 25.c5 Rf8 26.cxb6 cxb6 27.c4 Nd5+ 28.Ke2 Re8 29.cxd5 Rxe4+ 30.Kd3 Rxa4 31.d6 Kf7 32.Re1 Ra5 33.Kd4 Ra2 34.Kd5 Rd2+ 35.Kc6 b5 36.d7 Rc2+ 37.Kb6 Rd2 38.Kc7 Rc2+ 39.Kd8 b4 40.Re7+ Kf8 41.Re3 Kf7 42.Re7+ Kf8 43.Re5 g6 44.Re6 b3 45.Rf6+ Kg7 46.Ke7 Re2+ 47.Re6 Rxe6+ 48.Kxe6 b2 49.d8=Q b1=Q 50.Qc7+ Kg8 51.Qd8+ Kg7,0.5
1.Nf3 d5 2.g3 g6 3.Bg2 Bg7 4.d4 Nf6 5.O-O O-O 6.c4 c6 7.b3 Bf5 8.Bb2 Nbd7 9.e3 Ne4 10.Nc3 Nxc3 11.Bxc3 Be4 12.Qe2 e6 13.Rfd1 a5 14.Bf1 Bxf3 15.Qxf3 Nc5 16.Be1 Ne4 17.Bd3 f5 18.Rac1 g5 19.Qe2 g4 20.Bxe4 fxe4 21.Qxg4 Qe8 22.cxd5 exd5 23.Rc5 h5 24.Qh3 Qf7 25.Qg2 a4 26.b4 Qd7 27.b5 h4 28.Rdc1 Rf6 29.bxc6 bxc6 30.g4 h3 31.Qxh3 Raf8 32.Qg2 Rg6 33.g5 Rf5 34.h4 Bf8 35.R5c2 Be7 36.Rb2 Bxg5 37.Kf1 Qa7 38.Qg4 Qa6+ 39.Kg1 Rg7 40.Rb8+ Bd8 41.Rxd8+ Rf8 42.Rxf8+ Kxf8 43.Bb4+ Kg8 44.Qxg7+ Kxg7 45.a3 Kg6 46.Kg2 Kh5 47.Rh1 c5 48.Bxc5 Qg6+ 49.Kf1 Qa6+ 50.Kg2 Qg6+ 51.Kf1 Qa6+ 52.Kg2,0.5
1.e4 e5 2.Nf3 Nf6 3.Nxe5 d6 4.Nd3 Nxe4 5.Qe2 Qe7 6.Nf4 Nf6 7.d4 Nc6 8.c3 d5 9.Nd2 Nd8 10.Nf3 Qxe2+ 11.Bxe2 Bd6 12.O-O O-O 13.Bd3 Re8 14.Re1 Rxe1+ 15.Nxe1 Ne6 16.Nxe6 Bxe6 17.g3 g6 18.Ng2 Re8 19.f3 Nh5 20.Kf2 c6 21.g4 Ng7 22.Bf4 Bxf4 23.Nxf4 g5 24.Ne2 f5 25.h3 Kf7 26.Rh1 h6 27.f4 fxg4 28.hxg4 Bxg4 29.Rxh6 Bf5 30.Bxf5 Nxf5 31.Rh7+ Ng7 32.fxg5 Kg6 33.Rh3 Kxg5 34.Rg3+ Kf6 35.Rf3+ Ke7 36.Nf4 Kd6 37.Ng6 Re6 38.Ne5 Ne8 39.Rf7 Rf6+ 40.Rxf6+ Nxf6 41.Ke3,0.5
1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.Bxc6 dxc6 6.O-O Nd7 7.c3 O-O 8.d4 Bd6 9.Bg5 Qe8 10.Re1 c5 11.Na3 cxd4 12.cxd4 f6 13.Bh4 Nb6 14.Bg3 Bg4 15.Qb3+ Kh8 16.Nb5 Bxf3 17.gxf3 Rd8 18.Rac1 Qe7 19.a4 Nc8 20.Red1 a6 21.Nxd6 cxd6 22.Qe3 g5 23.Rc3 Qe8 24.Rdc1 Qxa4 25.Rc7 Qe8 26.h4 gxh4 27.Qh6 Qg6 28.Qxh4 Na7 29.Rxb7 Nb5 30.dxe5 dxe5 31.Kg2 Rde8 32.Rc6 Nd4 33.Rxa6 Ne6 34.Raa7 h5 35.Kf1 Ra8 36.Rh7+ Qxh7 37.Rxh7+ Kxh7 38.Qxh5+ Kg7 39.f4 exf4 40.Qg4+ Kf7 41.Bxf4 Nxf4 42.Qxf4 Rfe8 43.Qf5 Kg7 44.f4 Re7 45.Qg4+ Kf8 46.Qh4 Kg7 47.e5 Rf8 48.b4 Kg8 49.Qg3+ Rg7 50.Qb3+ Kh8 51.e6 f5 52.b5 Re7 53.b6 Kg7 54.Qd5 Kg6 55.b7 Rb8 56.Qg2+ Kf6 57.Qg5+ Kxe6 58.Qg6+ Kd7 59.Qxf5+ Kd6 60.Qd3+ Kc7 61.Qc4+ Kd7 62.Qd5+ Kc7 63.Qc5+ Kd7 64.Qd4+ Kc7 65.Qc4+ Kd7 66.f5 Rxb7 67.f6 Re5 68.Qg4+ Kd6 69.Qg6 Rb8 70.Qd3+ Ke6 71.Qa6+ Kf5 72.Qd3+ Ke6 73.Qa6+ Kf5 74.Qd3+ Ke6,0.5
1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 Bc5 5.O-O d6 6.c3 O-O 7.Re1 a6 8.a4 Ba7 9.Nbd2 Ng4 10.Re2 Kh8 11.b4 f5 12.Bb3 Bd7 13.Ra2 Qe8 14.exf5 Bxf5 15.Nf1 Be6 16.b5 Bxb3 17.Qxb3 Ne7 18.d4 Ng6 19.c4 e4 20.Ng3 exf3 21.Rxe8 Raxe8 22.Qd1 Nh4 23.h3 fxg2 24.Re2 Rxe2 25.Qxe2 Nxf2 26.Be3 Nxh3+ 27.Kh2 g1=Q+ 28.Bxg1 Nf3+ 29.Kh1 Nhxg1 30.Qe7 Rg8 31.Nf5 Nxd4 32.Nh6 gxh6 33.Qf6+ Rg7 34.Qf8+ Rg8 35.Qf6+ Rg7 36.Qf8+ Rg8 37.Qf6+,0.5
1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.c3 Nf6 5.d3 O-O 6.Nbd2 d5 7.exd5 Nxd5 8.Ne4 Be7 9.O-O Nb6 10.Bb3 Bf5 11.a4 a5 12.Be3 Kh8 13.Re1 Bg6 14.Ng3 Nd7 15.d4 f5 16.d5 Ncb8 17.Bc1 f4 18.Ne4 Na6 19.Bc2 Re8 20.b3 Bf6 21.Ba3 Nb6 22.d6 c6 23.Qe2 Nd7 24.Rad1 Bh5 25.b4 axb4 26.cxb4 Qb6 27.b5 cxb5 28.axb5 Nab8 29.Bb4 Nf8 30.Nc3 Qd8 31.Nd5 Ra2 32.Qc4 Rxc2 33.Qxc2 Bxf3 34.gxf3 Qd7 35.Nc7 Rd8 36.Qc4 Qh3 37.Rd3 Nbd7 38.Qf7 Bh4 39.Re2 Nf6 40.Bc3 Qf5 41.Rd1 Qh3 42.Rd3 Qf5 43.Red2 e4 44.Bxf6 Bxf6 45.Rd5 Qc8 46.b6 e3 47.d7 Nxd7 48.Rd1 e2 49.Re1 Ne5 50.Rxe5 Bxe5 51.Kg2 Rf8,0.5
1.b4 e5 2.Bb2 Bxb4 3.Bxe5 Nf6 4.c3 Be7 5.g3 d6 6.Bxf6 Bxf6 7.Bg2 O-O 8.e3 d5 9.Ne2 c6 10.d4 Bf5 11.Nd2 Nd7 12.O-O Re8 13.c4 dxc4 14.Nxc4 Qc7 15.Rc1 Rad8 16.Nf4 Nb6 17.Nxb6 Qxb6 18.Qa4 g6 19.Rc3 Bg5 20.Rb3 Qc7 21.Qxa7 Re7 22.Nd3 Bxd3 23.Rxd3 c5 24.Rc3 b6 25.Qxc7 Rxc7 26.Rb1 Rd6 27.a4 Bf6 28.Bf1 Rcd7 29.dxc5 Bxc3 30.cxd6 Rxd6 31.Rc1 Rc6 32.Rd1 Rc7 33.Rd6 Ba5 34.Bb5 Kg7 35.e4 Rc1+ 36.Kg2 Rc2 37.e5 Bb4 38.Rf6 Be7 39.Rxb6 Rxf2+ 40.Kxf2 Bc5+ 41.Kf3 Bxb6 42.Ke4 Kf8 43.Kd5 Ke7 44.g4 h5 45.h3 hxg4 46.hxg4 Ba5 47.Bd3 Bd2 48.Bc2 Be1 49.Bd3 Bd2 50.Ba6 Be1 51.Bc8 Kd8 52.e6 fxe6+ 53.Bxe6 Kc7,0.5
1.e4 c5 2.Nc3 e6 3.Nf3 Nc6 4.d4 cxd4 5.Nxd4 Qc7 6.Be3 a6 7.Be2 b5 8.Nxc6 Qxc6 9.e5 Bb7 10.Bf3 Qc7 11.Bxb7 Qxb7 12.Qd3 Ne7 13.Bc5 Qxg2 14.O-O-O Qc6 15.Ne4 Nf5 16.Bxf8 Rxf8 17.Rhe1 Rc8 18.Kb1 f6 19.f4 fxe5 20.fxe5 h6 21.Rg1 Qd5 22.Nd6+ Ke7 23.Nxc8+ Rxc8 24.Qxd5 exd5 25.Rxd5 Ke6 26.Rd3 g5 27.a4 bxa4 28.Rg4 Rc6 29.Rxa4 h5 30.Rda3 g4 31.Kc1 Kxe5 32.Rxa6 h4 33.Rxc6 dxc6 34.Kd1 h3 35.Ke2 g3 36.Kf3 gxh2 37.Ra1 Nd4+ 38.Kg3 Nxc2 39.Rc1 Nb4 40.Kxh2 Kd4 41.b3 c5 42.Kxh3 Nc6 43.Rc4+ Kd5 44.Kg2 Ne5 45.Rc1 c4 46.bxc4+ Nxc4 47.Rxc4 Kxc4,0.5
1.c4 c5 2.Nf3 Nf6 3.Nc3 Nc6 4.g3 e6 5.Bg2 d5 6.cxd5 exd5 7.d4 Be7 8.a3 c4 9.Bg5 O-O 10.e3 Bf5 11.Ne5 Nd7 12.Nxd7 Qxd7 13.h4 Be6 14.Bxe7 Nxe7 15.O-O Bh3 16.Bxh3 Qxh3 17.Re1 Qd7 18.h5 f5 19.a4 Rf6 20.b3 cxb3 21.Qxb3 Rh6 22.Qb5 Rd8 23.Qxd7 Rxd7 24.a5 Rxh5 25.Reb1 Rh6 26.Na4 Rc7 27.Rb5 Rhc6 28.Rab1 Rc1+ 29.Rxc1 Rxc1+ 30.Kg2 Rc7 31.Nc5 b6 32.axb6 axb6 33.Rxb6 Ra7 34.Rd6 g6 35.Nd3 Rb7 36.Kf3 Kf7 37.Ne5+ Kg7 38.Nd3 h6 39.Nf4 Rb5 40.Ne6+ Kf7 41.Nc5 Rb2 42.Nd3 Rb3 43.Ne5+ Kg7 44.Rd7 Kf6 45.Ra7 Rb2 46.g4 g5 47.Kg3 f4+ 48.exf4 gxf4+ 49.Kf3 Rd2 50.Ra6+ Kg7 51.Rb6 Rxd4 52.Rb7 Kf6 53.Rxe7 Re4 54.Rh7 Kxe5 55.Rxh6 Rb4 56.Rh5+ Kd4 57.Rh8 Ke5 58.Re8+ Kf6 59.Rf8+ Kg6 60.Rf5 d4 61.Rd5 Kf6 62.Ke4 d3+ 63.Kf3 Ke6 64.Rxd3 Ke5 65.Ra3 Rb5 66.Kg2 Kf6 67.Ra8 Rb3 68.Ra5 Kg6 69.Rf5 Ra3 70.f3 Ra4 71.Kh3 Rb4 72.Kh4 Ra4 73.Rf8 Kg7 74.Rf5 Kg6 75.Rg5+ Kh7 76.Rh5+ Kg6 77.g5 Ra1 78.Rh6+ Kf5 79.Rf6+ Ke5 80.Rb6 Rh1+ 81.Kg4 Rg1+ 82.Kh5 Rg3 83.Rb3 Kf5 84.Rb5+ Ke6 85.g6 Rxf3 86.g7 Rg3 87.Kh6 f3 88.Rb8 Rh3+ 89.Kg6,0.5
1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.b4 Bxb4 5.c3 Ba5 6.d4 d6 7.Qb3 Qd7 8.O-O Bb6 9.Nbd2 Na5 10.Qc2 f6 11.a4 Ne7 12.Ba2 Nec6 13.Ba3 exd4 14.cxd4 Nxd4 15.Nxd4 Bxd4 16.Rad1 Qe7 17.e5 fxe5 18.Nf3 Nc6 19.Bd5 Kd8 20.Rfe1 Qf6 21.Bxc6 bxc6 22.Qxc6 Rb8 23.Rc1 Bb6 24.Nxe5 Re8 25.Bxd6 cxd6 26.Nf7+ Qxf7 27.Qxd6+ Qd7 28.Rxe8+ Kxe8 29.Qxb8 Kd8 30.Qf4 Qf5 31.Qg3 g6 32.a5 Bxa5 33.Qd6+ Bd7 34.Qb8+ Ke7 35.Qxa7 Qd5 36.Qc5+,0.5
1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.d3 b5 7.Bb3 d6 8.a3 Na5 9.Ba2 c5 10.Nc3 Be6 11.Bg5 O-O 12.b4 Nc6 13.Nd5 Bxd5 14.exd5 Nd4 15.bxc5 Nxf3+ 16.Qxf3 dxc5 17.a4 Ne8 18.Bxe7 Qxe7 19.axb5 axb5 20.Qe3 Nf6 21.Bb3 Qd6 22.Rxa8 Rxa8 23.Re1 Re8 24.c4 b4 25.f4 e4 26.Bc2 g5 27.dxe4 gxf4 28.e5 fxe3 29.exd6 Ra8 30.Bf5 Ne8 31.d7 Nd6 32.Rxe3 Kf8 33.Bd3 Rd8 34.Rh3 Rxd7 35.Rxh7 Ra7 36.Rh8+ Ke7 37.Kf2 Ra2+ 38.Ke3 Rxg2 39.h4 Rg3+ 40.Ke2 Rh3 41.h5 b3 42.Rb8 b2 43.Kd2 Rxh5 44.Rxb2 Rh2+ 45.Kc3 Rxb2 46.Kxb2 Kf6 47.Kc3 Ke5 48.Kd2 Kd4 49.Ke2 f5 50.Kd2 f4 51.Ke2 f3+ 52.Kd2 f2 53.Bf1 Nxc4+ 54.Ke2 Kxd5 55.Kxf2 Kd4 56.Bh3 Kd3 57.Be6 Ne5 58.Ke1 Nf3+ 59.Kd1 Nd4 60.Bg8 Nb5 61.Kc1 Nc3 62.Bh7+ Kd4 63.Bg8 Nd5 64.Kd2 c4 65.Bxd5 Kxd5,0.5
1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.b4 Bxb4 5.c3 Ba5 6.d4 d6 7.Qb3 Qd7 8.O-O Bb6 9.Nbd2 Na5 10.Qc2 Nxc4 11.Nxc4 Qc6 12.Nxb6 axb6 13.dxe5 dxe5 14.Nxe5 Qa4 15.Qd3 Ne7 16.Qg3 O-O 17.Re1 Be6 18.h4 Kh8 19.h5 h6 20.Bf4 Ra5 21.Rad1 Qxa2 22.Nf3 Rxh5 23.Bxc7 Ng6 24.Bxb6 Kh7 25.Bd4 Re8 26.Ra1 Qc4 27.Ra7 Qc6 28.Raa1 Bd7 29.Nd2 Rg5 30.Qh2 f5 31.Ra5 b5 32.Ra7 fxe4 33.Qc7 Nf8 34.Qxc6 Bxc6 35.Be3 Rd5 36.Rc7 Bd7 37.Ra1 Ne6 38.Rb7 Rd3 39.Raa7 Bc6 40.Re7 Rxe7 41.Rxe7 Bd5 42.Nxe4 Kg6 43.Nd6 Rxc3 44.Nxb5 Rb3 45.Nd4 Nxd4 46.Bxd4 Rb7 47.Rxb7 Bxb7,0.5
1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.Ncb5 Qb8 7.Bd3 Nf6 8.O-O a6 9.Nxc6 dxc6 10.Nd4 Bd6 11.Nf3 e5 12.Bg5 Be6 13.Bxf6 gxf6 14.Nh4 Qc7 15.Qf3 Be7 16.Nf5 O-O-O 17.Rfd1 h5 18.h4 Bc5 19.b3 Kb8 20.Bc4 Rdg8 21.Kf1 Rg4 22.g3 Rd8 23.a4 Ka7 24.Rxd8 Qxd8 25.Rd1 Bxc4+ 26.bxc4 Qb6 27.Kg2 Qb4 28.Nh6 Rg7 29.Qb3 Rh7 30.Qxb4 Bxb4 31.Ng8 Kb6 32.Rd7 Ka5 33.Rxb7 Kxa4 34.Nxf6 Rh6 35.Nd7 a5 36.c3 Ba3 37.c5 Bc1 38.Rb1 Ka3 39.Nxe5 Bb2 40.Nc4+ Kb3 41.Nxa5+ Kc2 42.Re1 Bxc3 43.Re2+ Kd3 44.Re3+ Kd4 45.Nb7 Bb4 46.Rf3 f6 47.Rf4 Bd2 48.Rf5 Kxe4 49.Nd6+ Kd4 50.Ne8 Rh8 51.Nxf6 Rf8 52.Rf3 Rh8 53.Rf5 Rf8 54.Kf3 Bh6 55.g4 hxg4+ 56.Kxg4 Rf7 57.f3 Rg7+ 58.Kh5 Be3 59.Ne4 Kd3 60.Rf6 Ke2 61.Ng5 Bxc5 62.Rxc6 Be3 63.Kg4 Ra7 64.Re6 Kd3 65.h5 Ra1 66.f4 Rg1+ 67.Kf5 Rh1 68.Rd6+ Kc4 69.h6 Rh4 70.h7 Bxf4 71.Rd7 Be3 72.Kg6 Rh1 73.Nf3 Rh3 74.Ne5+ Kc5 75.Rd8 Bd4 76.Ng4 Ba1 77.Ra8 Bb2 78.Rd8 Rg3 79.Kf5 Rh3 80.Rd7 Bh8 81.Kg6 Rg3 82.Rd8 Ba1 83.Kg5 Rh3 84.Nh6 Rg3+ 85.Kf5 Rh3 86.Kg5 Rg3+ 87.Kh4 Rg1 88.Rg8 Rh1+ 89.Kg5 Rg1+ 90.Kh5 Rh1+ 91.Kg6 Rg1+ 92.Kf7 Rf1+ 93.Ke7 Re1+ 94.Kd7 Rd1+ 95.Kc8 Rh1 96.Rg6 Kd5 97.Kd7 Bc3 98.Ke7 Ra1 99.Rg5+ Ke4 100.Nf7 Rh1 101.Rg3 Rxh7 102.Rxc3 Kd4 103.Rf3 Ke4 104.Rf6 Rh1 105.Ke6 Ra1 106.Nd6+ Ke3 107.Rh6 Ra6 108.Rh4 Ra1 109.Nc4+ Kf3 110.Kf5 Rf1 111.Rh8 Kg3+ 112.Kg5 Rc1 113.Ne5 Rc5 114.Kf5 Ra5 115.Rb8 Kf2 116.Rb3 Ke2 117.Ke4 Ra4+ 118.Kd5 Ra5+ 119.Kd4 Ra4+ 120.Nc4 Ra8 121.Ke4 Re8+ 122.Ne5 Kd2 123.Rd3+ Kc2 124.Rd7 Rh8 125.Rc7+ Kb3 126.Kd4 Rh4+ 127.Kd5 Rh5 128.Rc8 Rh1 129.Nf3 Rh5+ 130.Kd4 Rh7 131.Nd2+ Kb2 132.Kd3 Rh3+ 133.Kd4 Rh4+ 134.Kd3 Rh3+ 135.Kd4 Rh4+ 136.Kd3 Rh3+,0.5
1.d4 d5 2.c4 dxc4 3.e3 Nf6 4.Bxc4 e6 5.Nf3 a6 6.O-O c5 7.b3 Nc6 8.Bb2 b5 9.Be2 Bb7 10.a4 b4 11.Nbd2 cxd4 12.Nxd4 Nxd4 13.Bxd4 Be7 14.Nc4 O-O 15.Bf3 Bd5 16.Nb6 Rb8 17.a5 Bxf3 18.Qxf3 Nd5 19.Rfd1 Nxb6 20.axb6 Qe8 21.Qg4 g6 22.Rxa6 Qb5 23.Rda1 Qd5 24.Qf4 Bd6 25.Qf6 e5 26.R6a5 Qxb3 27.Rxe5 Ra8 28.Rea5,0.5
1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 Bc5 5.O-O d6 6.c3 a6 7.a4 Ba7 8.Nbd2 O-O 9.h3 h6 10.Re1 Ne7 11.Bb3 c5 12.Nf1 Be6 13.Ne3 Qd7 14.Bd2 Rad8 15.a5 Bb8 16.Ba4 Qc8 17.c4 Ng6 18.Nd5 Nxd5 19.cxd5 Bd7 20.b4 cxb4 21.Rc1 Bxa4 22.Qxa4 Qd7 23.Qxd7 Rxd7 24.Rc4 Ba7 25.Be3 Bxe3 26.fxe3 f5 27.exf5 Rxf5 28.Rb1 Rff7 29.Nd2 Ne7 30.e4 Kf8 31.Rcxb4 Nc8 32.Nf3 Na7 33.d4 exd4 34.Nxd4 g6 35.R1b3 Kg7 36.h4 Nb5 37.Nxb5 axb5 38.Rf3 Rfe7 39.Kf2 Rc7 40.Ke3 Rc2 41.Rf2 Rc1 42.Kd3 Rd1+ 43.Rd2 Re1 44.Re2 Rd1+ 45.Rd2 Re1 46.Rf2 Rd1+ 47.Rd2 Re1,0.5
1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 Bc5 5.c3 d6 6.O-O O-O 7.Re1 Bb6 8.a4 a5 9.h3 h6 10.Na3 Ne7 11.d4 Ng6 12.Bf1 c6 13.Nc4 Bc7 14.dxe5 Nxe5 15.Bf4 Nxf3+ 16.Qxf3 d5 17.Rad1 Be6 18.e5 Nd7 19.Qg3 Kh8 20.Nd6 Nc5 21.Rd4 Bxd6 22.exd6 Ne4 23.Rexe4 dxe4 24.Rxe4 Qf6 25.Bd3 Bf5 26.Re3 Bxd3 27.Rxd3 Qf5 28.Qe3 Rfe8 29.Qd2 Rad8 30.Be3 c5 31.g4 Qe4 32.Bxc5 Qxa4 33.Bd4 Re6 34.Bb6 Rd7 35.Bc7 Qc6 36.Re3 Rxe3 37.Qxe3 Rxc7 38.dxc7 Qxc7 39.Qe8+ Kh7 40.Qe4+ Kg8 41.Qe8+ Kh7 42.Qe4+ Kg8 43.Qe8+ Kh7,0.5
1.d4 Nf6 2.c4 e6 3.Nf3 d5 4.Nc3 c5 5.e3 Nc6 6.a3 dxc4 7.Bxc4 a6 8.Ba2 b5 9.Qc2 cxd4 10.exd4 Nxd4 11.Nxd4 Qxd4 12.Nd5 Nxd5 13.Qc6+ Ke7 14.Qxa8 Qe5+ 15.Kf1 Qd4 16.Bg5+ Kd7 17.Bxd5 Qxd5 18.Qxd5+ exd5 19.Rd1 Bb7 20.Be3 b4 21.axb4 Bxb4 22.Bd4 Rc8 23.h4 Rc2 24.Rh3 g6 25.Rf3 f5 26.h5 a5 27.hxg6 hxg6 28.Rg3 Ba6+ 29.Kg1 Be2 30.Ra1 Bh5 31.Rd3 Be2 32.Re3 Bh5 33.Re5 Kd6 34.Re8 Kd7 35.Rb8 Be2 36.Rb6 g5 37.Rg6 g4 38.Bc3 Bc5 39.Bxa5 Rxb2 40.Bc3 Rb3 41.Be5 Bc4 42.Rd1 Bd3 43.Rc1 Bc4 44.Rd1 Bd3 45.Rc1 Bc4 46.Rd1,0.5
1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 Bc5 5.O-O d6 6.c3 O-O 7.Re1 a5 8.h3 Ba7 9.Na3 h6 10.Nb5 Bb6 11.Be3 Bxe3 12.Rxe3 Re8 13.Qb3 Be6 14.Bxe6 Rxe6 15.d4 Re8 16.d5 Ne7 17.c4 Nd7 18.Qc2 Nc5 19.b3 Rf8 20.Nh4 c6 21.dxc6 bxc6 22.Nc3 Ne6 23.Qd2 Nd4 24.Rg3 Kh7 25.f4 Ng6 26.Nxg6 fxg6 27.fxe5 dxe5 28.Rd3 Qh4 29.Qe1 Qe7 30.Rad1 Rf4 31.Qe3 Qg5 32.Kh2 Raf8 33.R1d2 Qh5 34.Ne2 Nf3+ 35.gxf3 Rxf3 36.Ng3 Rxe3 37.Nxh5 Rxd3 38.Rxd3 gxh5 39.Kg1 Rf4 40.Rd6 Rxe4 41.Rxc6 Re2 42.Rc5 Rxa2 43.Rxe5 h4 44.Rb5 a4 45.bxa4 Rxa4 46.Rc5 Ra3 47.Kg2 Kg6 48.Rc7 Rg3+ 49.Kh2 Kf5 50.c5 g5 51.Rc6 h5 52.Rh6 Rc3 53.Rxh5 Kf4 54.Kg2 Rc2+ 55.Kg1 Rxc5 56.Kg2 Rc2+ 57.Kg1 Ra2 58.Kh1 Ra5 59.Kg2 Rb5 60.Kf2 Rc5 61.Kg2 Ke3 62.Rh8 Rc2+ 63.Kg1 Kf3 64.Rg8 Rc1+ 65.Kh2 Rc2+ 66.Kg1,0.5
