,moves,result
32,1.Nf3 d5 2.d4 Nf6 3.c4 e6 4.Bg5 Be7 5.Nc3 h6 6.Bxf6 Bxf6 7.e3 O-O 8.Rc1 c6 9.Bd3 Nd7 10.O-O dxc4 11.Bxc4 e5 12.Bb3 exd4 13.exd4 Re8 14.Qd2 Nb6 15.Rfe1 Rxe1+ 16.Rxe1 Bg4 17.Ne5 Bxe5 18.Rxe5 Nd7 19.Re3 Nf6 20.h3 Bd7 21.Ne4 Nxe4 22.Rxe4 Qf8 23.Qf4 Re8 24.Rxe8 Qxe8 25.Kh2 a5 26.Qc7 Qe4 27.Bxf7+ Kxf7 28.Qxd7+ Kg8 29.Kg3 Qd3+ 30.f3 Qd2 31.b3 b5 32.Qe6+ Kh8 33.Qe8+ Kh7 34.Qe4+ Kh8 35.Qe8+ Kh7 36.Qe4+ Kh8 37.a4 Qc3 38.Qe8+ Kh7 39.Qe4+ Kh8 40.axb5 cxb5 41.Qe8+ Kh7 42.Qxb5 Qxd4 43.Qxa5 Qd6+ 44.Kf2 Qd4+ 45.Ke2 Qb2+ 46.Qd2 Qxb3 47.Qd3+ Qxd3+ 48.Kxd3 Kg6 49.Ke4 Kf6 50.f4 h5 51.f5,1.0
33,1.Nf3 d5 2.d4 Nf6 3.c4 e6 4.Nc3 Be7 5.Bg5 h6 6.Bxf6 Bxf6 7.e3 O-O 8.Rc1 c6 9.Bd3 Nd7 10.O-O dxc4 11.Bxc4 e5 12.h3 exd4 13.exd4 Nb6 14.Bb3 Re8 15.Re1 Bf5 16.Rxe8+ Qxe8 17.Qd2 Qd7 18.Re1 Rd8 19.Qf4 Nd5 20.Nxd5 cxd5 21.Ne5 Bxe5 22.Qxe5 Be6 23.Re3 Kf8 24.Rc3 Rc8 25.Rxc8+ Qxc8 26.Kh2 Qc1 27.Qb8+ Ke7 28.Qxb7+ Kf6 29.Qb8 Qxb2 30.Qe5+ Kg6 31.f3 Qc1 32.Bxd5 Bxd5 33.Qxd5 Qf4+ 34.Kg1 Qe3+ 35.Kf1 f5 36.Qc4 Kf6 37.h4 a5 38.d5 g5 39.Qc6+ Kg7 40.Qc7+ Kf6 41.hxg5+ hxg5 42.Qxa5 g4 43.Qd8+ Kg6 44.Qg8+ Kh5 45.Qe6 Qd3+ 46.Kf2 Qd2+ 47.Kg3 f4+ 48.Kh2 gxf3 49.Qh3+ Kg5 50.Qxf3 Qxa2 51.Qe4 Qb2 52.Qe7+ Kg4 53.Qe6+ Kg5 54.Qg8+ Kf5 55.Qh7+ Kg5 56.d6 Qb8 57.d7 f3+ 58.Kh3 fxg2 59.Qg7+ Kh5 60.Qh7+ Kg5 61.Qe7+ Kf5 62.Qf7+ Kg5 63.Qd5+ Kf4 64.Kxg2 Qb2+,1.0
34,1.Nf3 d5 2.d4 Nf6 3.c4 e6 4.g3 Bb4+ 5.Bd2 Be7 6.Bg2 O-O 7.O-O Nbd7 8.Qc2 c6 9.Bf4 b6 10.Nbd2 Nh5 11.e3 Nxf4 12.exf4 Bb7 13.cxd5 cxd5 14.Rfc1 Bd6 15.Bf1 Nf6 16.Bd3 Qe7 17.Re1 Rac8 18.Qd1 Qd8 19.Qe2 Rc7 20.a3 g6 21.Ne5 Qe7 22.h4 Rfc8 23.Rad1 Qf8 24.Qf3 Nh5 25.Nf1 Ng7 26.Ne3 Nf5 27.Bxf5 exf5 28.Nxd5 Bxa3 29.Nf6+ Kg7 30.Qxa3 Qxa3 31.bxa3 Kxf6 32.d5 Kg7 33.d6 Rc3 34.Nxf7 Kxf7 35.Re7+ Kf6 36.Rxb7 Rc1 37.Rxc1 Rxc1+ 38.Kg2 h5 39.Rxa7 Rc6 40.d7 Ke7 41.Rb7 Kd8 42.a4 Re6 43.Kf1 Ke7 44.f3 Kd8 45.Kf2 Rc6 46.g4 fxg4 47.fxg4 Rc4 48.gxh5 gxh5 49.Ke3 Rxa4 50.f5 Ra1 51.Ke4,1.0
35,1.Nf3 d5 2.d4 c5 3.c4 dxc4 4.d5 Nf6 5.Nc3 e6 6.e4 Nxe4 7.Nxe4 exd5 8.Bg5 Qa5+ 9.Nc3 Be6 10.Bd2 Qd8 11.Ng5 Nc6 12.Be2 Be7 13.Nxe6 fxe6 14.Bh5+ g6 15.Bg4 Kf7 16.O-O Bf6 17.Re1 Re8 18.Qf3 Nd4 19.Qd1 b5 20.Ne2 a5 21.Nxd4 cxd4 22.Qf3 Qd6 23.Bg5 Qd8 24.Rxe6 Rxe6 25.Bxe6+ Kg7 26.Bxd5 Ra6 27.Bxf6+ Qxf6 28.Qxf6+ Kxf6 29.b3 c3 30.Be4 b4 31.Bc2 Ke5 32.Re1+ Kd6 33.Kf1 Ra7 34.Re4 Kd5 35.Ke2,1.0
36,1.Nf3 d5 2.d4 e6 3.c4 c5 4.cxd5 exd5 5.Bg5 Be7 6.Bxe7 Nxe7 7.dxc5 Qa5+ 8.Nc3 Nbc6 9.e3 Qxc5 10.Be2 O-O 11.O-O Be6 12.Rc1 Rad8 13.Na4 Qd6 14.Nc5 Bc8 15.Qd2 b6 16.Nb3 Bg4 17.Rfd1 Qh6 18.Nbd4 Rd6 19.b4 Qh5 20.b5 Nxd4 21.Nxd4 Bxe2 22.Nxe2 Rfd8 23.Rc7 Nf5 24.Rc6 Qg5 25.Nd4 Nh4 26.f4 Qg6 27.Qf2 Nf5 28.Nxf5 Qxf5 29.e4 Qg4 30.Rd4 f6 31.Rxd6 Rxd6 32.Qd2 Re6 33.h3 Qh4 34.Rxd5 g5 35.Rd8+ Kf7 36.Qd7+ Re7 37.Qd5+ Kg6 38.Rg8+ Rg7 39.Qf5+,1.0
37,1.Nf3 d5 2.g3 Bg4 3.Bg2 e6 4.O-O Nd7 5.h3 Bh5 6.d4 Ngf6 7.c4 c6 8.cxd5 exd5 9.Ne5 Nxe5 10.dxe5 Ne4 11.Nd2 Nxd2 12.Bxd2 Bc5 13.Rc1 Qe7 14.Kh2 O-O 15.g4 Bg6 16.f4 h6 17.Qe1 Rfe8 18.Qg3 Bh7 19.h4 Rad8 20.g5 hxg5 21.hxg5 Bb4 22.Bxb4 Qxb4 23.f5 Qxb2 24.e6 fxe6 25.g6 exf5 26.gxh7+ Kh8 27.Rb1 Qf6 28.Rxb7 Rxe2 29.Rxf5 Qh6+ 30.Kg1 Rxa2 31.Rbf7 Ra1+ 32.Bf1 d4 33.Rg5 Qd6 34.Qf2 Qa3 35.Rg3,1.0
38,1.Nf3 d5 2.g3 c5 3.c4 d4 4.e3 Nc6 5.exd4 cxd4 6.Bg2 Nf6 7.O-O Nd7 8.Re1 e5 9.Nh4 Be7 10.Nf5 O-O 11.Nxe7+ Qxe7 12.b3 Nb4 13.Ba3 Qd6 14.Bxb4 Qxb4 15.d3 a5 16.Nd2 Ra6 17.a3 Qe7 18.Nf3 Qd6 19.Qd2 Nc5 20.Rab1 f6 21.b4 axb4 22.axb4 Na4 23.c5 Qd8 24.Ra1 Nc3 25.Rxa6 bxa6 26.Qc2 Kh8 27.Nd2 Qd7 28.Ne4 Nxe4 29.Bxe4 Qb5 30.Qd2 Bd7 31.Ra1 f5 32.Ra5 Qb8 33.Bd5 Bb5 34.Qc2 e4 35.Bc4 e3 36.Bxb5 axb5 37.c6 exf2+ 38.Qxf2 Qd6 39.Qc2 f4 40.c7 Qe6 41.Ra1 fxg3 42.hxg3 Qe3+ 43.Kg2 Qf3+ 44.Kh2 Qh5+ 45.Kg1 Qe5 46.Qf2 Rc8 47.Rf1 Qe8 48.Qf4 h6 49.Rc1 Qe7 50.Kg2,1.0
39,1.Nf3 d5 2.g3 g6 3.Bg2 Bg7 4.O-O e5 5.d3 Nc6 6.e4 dxe4 7.dxe4 Qxd1 8.Rxd1 Bg4 9.c3 Nf6 10.Nbd2 O-O-O 11.Re1 Bh6 12.Nc4 Bxc1 13.Raxc1 Bxf3 14.Bxf3 Ne8 15.Rcd1 Nd6 16.Bg4+ Kb8 17.Nxd6 Rxd6 18.Rxd6 cxd6 19.Re3 Kc7 20.Rf3 Nd8 21.h4 d5 22.exd5 f5 23.Bh3 Kd6 24.c4 b6 25.g4 Nf7 26.gxf5 g5 27.Ra3 gxh4 28.Rxa7 Ng5 29.Kg2 Rc8 30.b3 b5 31.Ra6+ Kd7 32.f6+ Nxh3 33.Kxh3 bxc4 34.Rc6,1.0
40,1.Nf3 d6 2.c4 g6 3.Nc3 Bg7 4.g3 Nf6 5.Bg2 O-O 6.O-O c6 7.d3 a6 8.Rb1 b5 9.Nd4 d5 10.cxd5 cxd5 11.a3 e5 12.Nb3 Nc6 13.Bg5 Be6 14.Nc5 Qd6 15.Nxe6 fxe6 16.e4 d4 17.Ne2 Ng4 18.h4 Kh8 19.Bh3 Nh6 20.Rc1 Nf7 21.Bd2 Bf6 22.Qb3 Rfe8 23.Rc2 Nfd8 24.Rfc1 Re7 25.Kg2 Rc7 26.a4 Rb8 27.axb5 Rxb5 28.Qa4 Ra7 29.f4 Nb4 30.fxe5 Bxe5 31.Rc8 Nxd3 32.Bg5 Rd7 33.Bxd8 Rxd8 34.R1c6 Qf8 35.Rxd8 Qxd8 36.Qc4 Ne1+ 37.Kf2 Rb4 38.Qxa6 Bxg3+ 39.Nxg3 Rxb2+ 40.Kxe1 Qf6 41.Qc8+ Kg7 42.Nh5+ gxh5 43.Qd7+,1.0
41,1.Nf3 e6 2.c4 d5 3.g3 dxc4 4.Bg2 Bd7 5.Ne5 Nc6 6.Nxd7 Qxd7 7.Qa4 Nf6 8.Qxc4 Be7 9.Bxc6 bxc6 10.d3 O-O 11.O-O a5 12.a3 Nd5 13.Nc3 Nxc3 14.Qxc3 Rfb8 15.Qc2 Bf6 16.Rb1 a4 17.Bd2 Rb3 18.Rfc1 Ra6 19.Qc4 Qc8 20.Bc3 Bxc3 21.Rxc3 Rb5 22.Rc2 Qb7 23.d4 h5 24.h4 g6 25.Qd3 Raa5 26.Qf3 Rb6 27.Rbc1 Rd5 28.e3 Rd6 29.Qe2 Rb3 30.Rd2 Rd5 31.Rc4 Rdb5 32.Rxa4 Rxb2 33.Rxb2 Rxb2 34.Qf3 Kg7 35.Rc4 Rb1+ 36.Kh2 Qb3 37.Rxc6 Qxa3 38.Rxc7 Qf8 39.Qe4 Kg8 40.Qxb1,1.0
42,1.Nf3 g6 2.d4 d6 3.c4 Bg7 4.Nc3 Nf6 5.e4 O-O 6.Be2 Nbd7 7.O-O e5 8.Be3 c6 9.d5 c5 10.Ne1 Ne8 11.Nd3 f5 12.f4 g5 13.fxe5 Nxe5 14.Nxe5 Bxe5 15.exf5 Bxf5 16.g4 Bg6 17.Rxf8+ Kxf8 18.Qd2 h6 19.h4 gxh4 20.Bxh6+ Kg8 21.Rf1 Ng7 22.Bg5 Bd4+ 23.Kh1 Qd7 24.Bf6 Re8 25.Bxd4 cxd4 26.Qxd4 Nh5 27.Kh2 Ng3 28.Rf2 Re5 29.Bf3 Qe7 30.Bg2 h3 31.Kxg3 hxg2 32.Kxg2 Be4+ 33.Kg1 Bg6 34.Qf4 Re1+ 35.Rf1 Re3 36.Rf3 Re1+ 37.Rf1 Re3 38.Rf3 Re1+ 39.Kg2 Bc2 40.Rf1 Be4+ 41.Kg3 Bd3 42.Rf3 Bxc4 43.Qxc4 Rg1+ 44.Kh2 Rc1 45.Qe2,1.0
43,1.Nf3 g6 2.e4 Bg7 3.d4 d6 4.Nc3 a6 5.Be2 b5 6.O-O Nd7 7.e5 e6 8.Bf4 d5 9.Qd2 c5 10.dxc5 Nxc5 11.Rad1 Ne7 12.Bh6 O-O 13.Bxg7 Kxg7 14.a3 Nc6 15.Rfe1 Rb8 16.Nd4 Nxe5 17.f4 Ned7 18.Nc6 Qb6 19.Qd4+ e5 20.Nxe5 Ne6 21.Nxd7+ Nxd4 22.Nxb6 Nxe2+ 23.Nxe2 Rxb6 24.Nd4 Rd8 25.Re5 Rbd6 26.Rd3 Be6 27.Rc3 Kf6 28.Kf2 Rb8 29.Rc7 a5 30.Ra7 a4 31.c3 Rdd8 32.Nxe6 fxe6 33.Rxh7 Rg8 34.g4 g5 35.Rh6+ Kf7 36.fxg5 Rb6 37.Rxd5 exd5 38.Rxb6 Rxg5,1.0
44,1.Nf3 g6 2.g3 Bg7 3.Bg2 e5 4.O-O Nc6 5.c4 d6 6.Nc3 f5 7.d3 Nf6 8.Nd5 Ne7 9.e4 O-O 10.Re1 c5 11.Nxe7+ Qxe7 12.exf5 gxf5 13.d4 e4 14.dxc5 dxc5 15.Bf4 Rd8 16.Qc1 Be6 17.Ng5 Bd7 18.f3 Bc6 19.fxe4 fxe4 20.Qc2 Rd4 21.Nf3 b6 22.Nxd4 cxd4 23.c5 bxc5 24.Rac1 Bf8 25.Bg5 Re8 26.Rf1 Bg7 27.Qxc5 Qxc5 28.Rxc5 Re6 29.Bh3 Rd6 30.Bf4 Bd7 31.Bxd6 Bxh3 32.Be5 d3 33.Rxf6 d2 34.Rd5 Bxf6 35.Bxf6 e3 36.Bc3,1.0
45,1.a3 g5 2.e4 c5 3.d4 cxd4 4.Qxd4 Nf6 5.Bxg5 Nc6 6.Qd3 Qb6 7.Bc1 Ng4 8.Nh3 d6 9.Nc3 Nge5 10.Qb5 Qxb5 11.Bxb5 Bxh3 12.gxh3 a6 13.Be2 Nd4 14.Kd1 Nxe2 15.Nxe2 Rc8 16.b3 Rg8 17.Be3 b5 18.a4 b4 19.a5 e6 20.Ra2 Be7 21.Ng3 Kd7 22.Ke2 Bd8 23.Rd1 Rb8 24.f4 Nc6 25.Bc5 Bc7 26.Bxd6 Bxd6 27.e5 Kc7 28.exd6+ Kd7 29.Ne4 Rg2+ 30.Kf3 Rxh2 31.Nc5+ Ke8 32.Rg1,1.0
46,1.b3 e5 2.Bb2 d6 3.c4 g6 4.d4 Nd7 5.dxe5 dxe5 6.Nf3 Bg7 7.e3 Ne7 8.Be2 O-O 9.Qd2 c6 10.Nc3 Nc5 11.Rd1 Qb6 12.Ba3 Re8 13.b4 Ne6 14.O-O Rd8 15.Qc2 Bd7 16.Qb3 Nf5 17.Ne4 h5 18.Bb2 Qc7 19.c5 b6 20.Bc3 bxc5 21.bxc5 Rdb8 22.Qa3 a5 23.Bc4 f6 24.h3 Kh8 25.g4 hxg4 26.hxg4 Nh6 27.Rd6 Nxg4 28.Kg2 Nf8 29.Rh1+ Nh7 30.Nxf6 Bxf6 31.Rxf6 Nxf6 32.Bxe5 Qd8 33.Ng5 Bh3+ 34.Rxh3 Rb7 35.Qc3,1.0
47,1.c4 Nf6 2.Nc3 c5 3.Nf3 d5 4.cxd5 Nxd5 5.e3 e6 6.d4 Nc6 7.Bc4 cxd4 8.exd4 Be7 9.O-O O-O 10.Re1 Bf6 11.Ne4 Bd7 12.Nxf6+ Nxf6 13.Bg5 Ne7 14.Ne5 Bc6 15.Ng4 Nfd5 16.Qd3 Qd6 17.Rad1 f6 18.Bc1 Ng6 19.Qh3 Rfe8 20.Bb3 Rac8 21.a3 Rcd8 22.Ne3 Nxe3 23.Rxe3 Bd5 24.Ba4 Re7 25.Bd2 Rc7 26.Ba5 b6 27.Bb4 Nf4,1.0
48,1.c4 Nf6 2.Nc3 d5 3.cxd5 Nxd5 4.Nf3 g6 5.Qa4+ Bd7 6.Qc2 Nb6 7.d4 Bg7 8.Bf4 O-O 9.Rd1 Nc6 10.e3 Bf5 11.Qb3 a5 12.d5 Nb4 13.e4 Bg4 14.Nb5 Rc8 15.a3 Na6 16.Be2 a4 17.Qc2 c6 18.dxc6 Rxc6 19.Qb1 Qa8 20.O-O e5 21.Be3 Nc4 22.Na7 Rc7 23.Nb5 Rc6 24.Na7 Rc7 25.Bxc4 Rxc4 26.Rc1 Rxc1 27.Rxc1 Qe8 28.Qd3 Qd7 29.Qxd7 Bxd7 30.Rd1 Be6 31.Rd6 Bc4 32.Nd2 Be6 33.Nf3 Bc4 34.Nd2 Be6 35.Rb6 Rb8 36.Nb5 Bf8 37.Nf3 Nc5 38.Nc3 Nd7 39.Rb5 Bc4 40.Ra5 b5 41.Ra7 Rd8 42.Nd2 Nc5 43.h4 h6 44.Nxc4 bxc4 45.Rc7 Nd3 46.Nxa4 Rb8 47.Rxc4 Kg7 48.b4 Ra8 49.b5 Bxa3 50.b6 Bd6 51.b7 Rb8 52.Rc6,1.0
49,1.c4 Nf6 2.Nc3 d5 3.cxd5 Nxd5 4.Nf3 g6 5.Qa4+ Nc6 6.Ne5 Ndb4 7.a3 Bg7 8.axb4 Bxe5 9.b5 Nb8 10.e3 O-O 11.Be2 c6 12.bxc6 Nxc6 13.d4 Bg7 14.O-O Bd7 15.Qb3 b6 16.Bd2 Na5 17.Qc2 e5 18.d5 Qe7 19.Rfd1 Nb7 20.Nb5 Rac8 21.Qb1 Bxb5 22.Bxb5 Nd6 23.Ba6 Rcd8 24.Qc2 e4 25.Rac1 Be5 26.Bb4 f5 27.g3 Rf7 28.Bc8 Kh8 29.Be6 Rg7 30.Qe2 h5 31.h4 Qf6 32.Rc6 Nb7 33.Rdc1 Nc5 34.Bxc5 bxc5 35.R1xc5 Bd6 36.Rc2 Rb7 37.Qa6 Qe7 38.Rc8 Rb8 39.R2c6 Kg7 40.Qa5 Rbxc8 41.Bxc8,1.0
50,1.c4 Nf6 2.Nc3 d6 3.d4 Nbd7 4.e4 e5 5.Nf3 g6 6.Be2 Bg7 7.O-O O-O 8.Re1 c6 9.Bf1 exd4 10.Nxd4 Ng4 11.h3 Qb6 12.hxg4 Qxd4 13.g5 Qe5 14.Be3 f6 15.Qd2 fxg5 16.Bxg5 Nb6 17.Rac1 Bg4 18.Nd1 Rae8 19.Bh4 Qh5 20.Bg3 Bh6 21.f4 Qe5 22.c5 dxc5 23.Nf2 Bc8 24.Nd3 Qe6 25.Rxc5 Qxa2 26.Bf2 Qf7 27.g3 Bg7 28.Qc2 Rd8 29.Ne5 Qe8 30.Nf3 Bg4 31.Ne5 Be6 32.Ra5 Nd7 33.Nf3 a6 34.Ng5 Kh8 35.e5 Bd5 36.e6 Nf6 37.e7,1.0
51,1.c4 Nf6 2.Nc3 e5 3.Nf3 Nc6 4.e3 Bb4 5.Qc2 Bxc3 6.bxc3 e4 7.Ng5 Qe7 8.f3 d6 9.Nxe4 Nxe4 10.Qxe4 Qxe4 11.fxe4 b6 12.d3 h5 13.Be2 h4 14.h3 f6 15.Bd2 Be6 16.Rf1 Ke7 17.Kd1 Rag8 18.Kc2 g5 19.d4 Bd7 20.Rf2 g4 21.hxg4 Bxg4 22.Bd3 Rh6 23.Raf1 Rg7 24.Be1 Bc8 25.Rh1 Ba6 26.Bf1 Na5 27.c5 Bxf1 28.cxd6+ cxd6 29.Rhxf1 Rhg6 30.Kd3 Rh7 31.c4 Nc6 32.Rh1 Nb8 33.a4 Nd7 34.a5 Ke6 35.axb6 axb6 36.Ra2 Rg4 37.g3 h3 38.Rah2 Rh8 39.Rxh3 Ra8 40.Rh7 Nf8 41.d5+,1.0
52,1.c4 Nf6 2.Nc3 e5 3.Nf3 Nc6 4.g3 Bb4 5.Nd5 e4 6.Nh4 O-O 7.Bg2 Re8 8.O-O Bc5 9.d3 exd3 10.Qxd3 Ne5 11.Qc2 c6 12.Be3 Bf8 13.Nxf6+ Qxf6 14.Rad1 d6 15.Bd4 Qe6 16.b3 Be7 17.f4 Ng4 18.e4 c5 19.Ba1 Qh6 20.Qc3 Bf6 21.Qf3 Bxh4 22.gxh4 Qxh4 23.h3 Nf6 24.e5 Nh5 25.exd6 Bd7 26.Rd5 Ng3 27.Rg5 Ne2+ 28.Kh2 g6 29.Rxc5 h5 30.Re5 Bg4 31.Qe3 Red8 32.Re7 Kf8 33.Bd5 Rd7 34.f5 gxf5 35.Qh6+,1.0
53,1.c4 Nf6 2.Nc3 e5 3.Nf3 Nc6 4.g3 Nd4 5.Bg2 Nxf3+ 6.Bxf3 Bb4 7.Qc2 O-O 8.O-O Re8 9.d3 c6 10.Bg5 Be7 11.Rfd1 d6 12.b4 a6 13.d4 exd4 14.Rxd4 Nd7 15.Bxe7 Qxe7 16.Ne4 c5 17.Rdd1 cxb4 18.Nxd6 Rd8 19.Nxc8 Raxc8 20.Bxb7 Rb8 21.Bxa6 Nc5 22.Bb5 Qf6 23.Rab1 h5 24.Rxd8+ Rxd8 25.Rxb4 h4 26.Rb1 h3 27.a4 g6 28.a5 Rd4 29.Rf1 Qd6 30.a6 Rd2 31.Qc3 Ra2 32.Qf3 Nxa6 33.Qa8+ Kg7 34.Bxa6 Rxa6 35.Qd5 Qf6 36.Qd7 Re6 37.Qd3 Qe5 38.e3 Rd6 39.Qc2 Rc6 40.Rc1 Qe6 41.c5,1.0
54,1.c4 Nf6 2.Nc3 e5 3.g3 Bb4 4.Bg2 O-O 5.e4 Bxc3 6.bxc3 c6 7.Nf3 d5 8.cxd5 cxd5 9.exd5 Nxd5 10.O-O Nc6 11.Re1 e4 12.Nd4 Nxd4 13.cxd4 Bf5 14.d3 exd3 15.Qf3 Qa5 16.Bg5 Be6 17.Qxd3 h6 18.Bxh6 gxh6 19.Rxe6 Nb4 20.Rg6+ fxg6 21.Qxg6+ Kh8 22.Qxh6+ Kg8 23.Qg6+ Kh8 24.Be4 Qc7 25.a3 Nc6 26.Qh6+ Kg8 27.Bd5+ Rf7 28.Re1 Ne7 29.Bxf7+ Kxf7 30.Qe6+,1.0
55,1.c4 Nf6 2.Nc3 e6 3.Nf3 Bb4 4.Qc2 c5 5.a3 Ba5 6.e3 d5 7.Na4 b6 8.Rb1 b5 9.cxb5 c4 10.b3 cxb3 11.Rxb3 O-O 12.Bb2 Ne4 13.Be2 Nd7 14.O-O Bb7 15.Ba1 Rc8 16.Qb2 Ndf6 17.d3 Nc5 18.Nxc5 Rxc5 19.Qb1 Bb6 20.Bd4 Rc8 21.Rc1 Qd6 22.Rbc3 Nd7 23.Rxc8 Rxc8 24.Rxc8+ Bxc8 25.Qc2 Bb7 26.Bxb6 axb6 27.d4 e5 28.Qc3 exd4 29.Nxd4 Nf6 30.Nf5 Qd7 31.Qe5 Bc8 32.Bd3 Kf8 33.Qb8 g6 34.Nd6,1.0
56,1.c4 Nf6 2.Nc3 e6 3.Nf3 b6 4.e4 Bb7 5.Bd3 c5 6.O-O Nc6 7.e5 Ng4 8.Be4 Qc8 9.d3 Ngxe5 10.Nxe5 Nxe5 11.f4 Nc6 12.f5 g6 13.Bg5 gxf5 14.Bxf5 Be7 15.Qh5 Bxg5 16.Qxg5 Ne7 17.Be4 Bxe4 18.Nxe4 Qc6 19.Rxf7 Kxf7 20.Qf6+ Kg8 21.Qxe7 Rf8 22.Rf1,1.0
57,1.c4 Nf6 2.Nc3 e6 3.Nf3 d5 4.d4 Be7 5.Bg5 O-O 6.Rc1 h6 7.Bxf6 Bxf6 8.e3 Nc6 9.Qc2 Ne7 10.Be2 c5 11.dxc5 Qa5 12.O-O Qxc5 13.Rfd1 b6 14.cxd5 exd5 15.Qb3 Be6 16.Nb5 d4 17.Qa4 Qh5 18.Nfxd4 Bg4 19.Bxg4 Qxg4 20.h3 Qe4 21.Qb3 Rfd8 22.Nf3 Nd5 23.Rc4 Qe7 24.Rc6 Nb4 25.Rxd8+ Rxd8 26.Rc7 Qf8 27.Rxa7 Rd3 28.Qa4 Rd8 29.Nfd4 Rc8 30.Qb3 Be7 31.Nc3 Bc5 32.Nf3 Qe8 33.Ra4 Qe7 34.a3 Nd3 35.Nd5 Qd7 36.Rg4 Qf5 37.e4,1.0
58,1.c4 Nf6 2.Nc3 e6 3.Nf3 d5 4.d4 Be7 5.Bg5 O-O 6.e3 Nbd7 7.Rc1 c6 8.Bd3 dxc4 9.Bxc4 c5 10.O-O h6 11.Bh4 cxd4 12.exd4 Nh5 13.Bxe7 Qxe7 14.d5 Nb6 15.d6 Qf6 16.Ne4 Qxb2 17.Rb1 Qa3 18.Ne5 Nxc4 19.Nxc4 Qxa2 20.Ned2 Nf6 21.Ra1 Qxa1 22.Qxa1 Bd7 23.Qb2 Bc6 24.Ne5 Bd5 25.Rc1 a5 26.Ndc4 a4 27.Nb6 a3 28.Qb4 a2 29.Nxa8 Rxa8 30.Ra1,1.0
59,1.c4 Nf6 2.Nc3 e6 3.Nf3 d5 4.d4 Be7 5.Bg5 h6 6.Bh4 O-O 7.e3 b6 8.Rc1 Bb7 9.Be2 Nbd7 10.cxd5 exd5 11.O-O c5 12.Bb5 Rc8 13.dxc5 bxc5 14.Re1 Nb6 15.Qe2 Ne4 16.Nxe4 dxe4 17.Bxe7 Qxe7 18.Nd2 Rfd8 19.Rc2 Rd5 20.Nc4 Qg5 21.Na5 Ba8 22.Rec1 Rcd8 23.Nb3 Rc8 24.h3 Qe7 25.Rc3 Rg5 26.Qc2 Qe6 27.h4 Re5 28.Nxc5 Qxa2 29.Be2 Kh7 30.Nb3 Bd5 31.Nc5 Ba8 32.h5 Nd5 33.Nxe4 Nxc3,1.0
60,1.c4 Nf6 2.Nf3 c6 3.d4 d5 4.Nc3 dxc4 5.a4 Bf5 6.Ne5 e6 7.f3 Bb4 8.Nxc4 O-O 9.Bg5 h6 10.Bh4 Na6 11.e4 Bh7 12.Be2 c5 13.Bf2 Bxe4 14.fxe4 Nxe4 15.O-O Nxf2 16.Rxf2 cxd4 17.Na2 d3 18.Nxb4 dxe2 19.Qb3 Nc5 20.Qf3 Rc8 21.Qxe2 Nb3 22.Ra3 Nd4 23.Qd3 Qh4 24.g3 Qe7 25.Nc2 Nf5 26.N4e3 Nxe3 27.Qxe3 b6 28.Rd3 Rc7 29.Nd4 Rfc8 30.b3 Rc5 31.Qe4 R5c7 32.Kg2 a6 33.Rdf3 Qd6 34.Rd3 Qb4 35.Qf3 Kh8 36.Qe3 Kg8 37.Nf3 Rc2 38.Rd8+ Rxd8 39.Rxc2 Rd5 40.Ne5 Qf8 41.Rf2 Qc5 42.Qxc5 Rxc5 43.Nd7 Rc3 44.Rf3 Rc2+ 45.Rf2 Rc3 46.b4 Rb3 47.Rf4 Rb2+ 48.Kg1 Rb1+ 49.Kf2 Rb2+ 50.Ke3 b5 51.a5 Rb3+ 52.Kd4 g5 53.Rf2,1.0
61,1.c4 Nf6 2.Nf3 c6 3.d4 d5 4.Nc3 dxc4 5.a4 Bf5 6.Ne5 e6 7.f3 Bb4 8.Nxc4 O-O 9.Bg5 h6 10.Bh4 Na6 11.e4 Bh7 12.Be2 c5 13.Bf2 Bxe4 14.fxe4 Nxe4 15.O-O Nxf2 16.Rxf2 cxd4 17.Na2 d3 18.Nxb4 dxe2 19.Qb3 Nc5 20.Qf3 Rc8 21.Qxe2 Nb3 22.Ra3 Nd4 23.Qd3 Qh4 24.g3 Qe7 25.Nc2 Nf5 26.N4e3 Nxe3 27.Qxe3 b6 28.Rd3 Rc7 29.Nd4 Rfc8 30.b3 Rc5 31.Qe4 R5c7 32.Kg2 a6 33.Rdf3 Qd6 34.Rd3 Qb4 35.Qf3 Kh8 36.Qe3 Kg8 37.Nf3 Rc2 38.Rd8+ Rxd8 39.Rxc2 Rd5 40.Ne5 Qf8 41.Rf2 Qc5 42.Qxc5 Rxc5 43.Nd7 Rc3 44.Rf3 Rc2+ 45.Rf2 Rc3 46.b4 Rb3 47.Rf4 Rb2+ 48.Kg1 Rb1+ 49.Kf2 Rb2+ 50.Ke3 b5 51.a5 Rb3+ 52.Kd4 g5 53.Rf2 Rxb4+ 54.Kc5,1.0
